team_name,team,market_value,currency,source,source_url,as_of_date
Kashima Antlers,kasm,21430000.0,EUR,transfermarkt,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,2026-07-20
Kawasaki Frontale,ka-f,19050000.0,EUR,transfermarkt,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,2026-07-20
Sanfrecce Hiroshima,hiro,19050000.0,EUR,transfermarkt,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,2026-07-20
Machida Zelvia,mcd,18400000.0,EUR,transfermarkt,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,2026-07-20
Kashiwa Reysol,kasw,17850000.0,EUR,transfermarkt,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,2026-07-20
FC Tokyo,FCtk,17150000.0,EUR,transfermarkt,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,2026-07-20
Vissel Kobe,kobe,16600000.000000002,EUR,transfermarkt,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,2026-07-20
Gamba Osaka,g-os,15350000.0,EUR,transfermarkt,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,2026-07-20
Kyoto Sanga,kyot,14980000.0,EUR,transfermarkt,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,2026-07-20
Yokohama F. Marinos,y-fm,14100000.0,EUR,transfermarkt,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,2026-07-20
Urawa Red Diamonds,uraw,14000000.0,EUR,transfermarkt,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,2026-07-20
Shimizu S-Pulse,shim,13830000.0,EUR,transfermarkt,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,2026-07-20
V-Varen Nagasaki,ngsk,13750000.0,EUR,transfermarkt,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,2026-07-20
Nagoya Grampus,nago,13350000.0,EUR,transfermarkt,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,2026-07-20
JEF United Chiba,chib,13300000.0,EUR,transfermarkt,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,2026-07-20
Cerezo Osaka,c-os,12500000.0,EUR,transfermarkt,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,2026-07-20
Avispa Fukuoka,fuku,12030000.0,EUR,transfermarkt,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,2026-07-20
Mito HollyHock,mito,10800000.0,EUR,transfermarkt,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,2026-07-20
Fagiano Okayama,okay,10480000.0,EUR,transfermarkt,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,2026-07-20
Tokyo Verdy,tk-v,9330000.0,EUR,transfermarkt,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,2026-07-20
